fetched_date,stars,forks,watchers,open_issues
2026-05-13,20,12,3,25
2026-05-14,20,12,3,24
2026-05-15,20,12,3,25
2026-05-16,20,12,3,25
2026-05-17,20,12,3,25
2026-05-18,20,12,3,25
2026-05-19,20,12,3,25
2026-05-20,20,12,3,25
2026-05-21,20,12,3,28
2026-05-22,20,12,3,31
2026-05-23,20,12,3,31
2026-05-24,20,12,3,31
2026-05-25,20,12,3,31
2026-05-26,20,12,3,31
2026-05-27,20,12,3,29
2026-05-28,20,12,3,30
2026-05-29,20,12,3,30
2026-05-30,20,12,3,28
2026-05-31,20,12,3,28
2026-06-01,20,12,3,28
2026-06-02,20,12,3,27
2026-06-04,20,12,3,28
2026-06-05,20,12,3,27
2026-06-06,20,12,3,28
2026-06-07,20,12,3,28
2026-06-08,20,12,3,28
2026-06-09,20,12,3,28
2026-06-10,20,12,3,28
2026-06-11,20,12,3,29
2026-06-12,20,12,3,29
2026-06-13,20,12,3,31
2026-06-14,20,12,3,31
2026-06-15,20,12,3,31
2026-06-16,20,12,3,31
2026-06-17,20,12,3,30
2026-06-18,20,12,3,32
2026-06-19,20,12,3,30
2026-06-20,20,12,3,30
2026-06-21,20,12,3,30
2026-06-22,20,12,3,30
2026-06-23,20,12,3,29
2026-06-24,20,12,3,28
2026-06-25,20,12,3,28
2026-06-26,20,12,2,31
2026-06-28,20,12,2,31
2026-06-29,20,12,2,31
2026-06-30,20,12,2,30
2026-07-01,20,12,2,27
2026-07-02,20,12,2,28
2026-07-03,20,12,2,27
2026-07-04,20,12,2,27
2026-07-05,20,12,2,27
2026-07-07,20,12,2,27
2026-07-09,20,12,2,29
2026-07-10,20,12,2,27
2026-07-11,20,12,2,30
2026-07-12,20,12,2,30
2026-07-13,20,12,2,30
