date,views,unique_visitors
2026-04-29,0,0
2026-04-30,0,0
2026-05-01,0,0
2026-05-02,0,0
2026-05-03,0,0
2026-05-04,5,2
2026-05-05,3,3
2026-05-06,11,6
2026-05-07,1,1
2026-05-08,7,2
2026-05-09,0,0
2026-05-10,1,1
2026-05-11,3,3
2026-05-12,10,2
2026-05-13,2,2
2026-05-14,2,2
2026-05-15,4,1
2026-05-16,0,0
2026-05-17,1,1
2026-05-18,2,2
2026-05-19,1,1
2026-05-20,1,1
2026-05-21,2,2
2026-05-22,4,4
2026-05-23,1,1
2026-05-24,0,0
2026-05-25,0,0
2026-05-26,3,3
2026-05-27,1,1
2026-05-28,5,3
2026-05-29,2,1
2026-05-30,2,1
2026-05-31,0,0
2026-06-01,6,3
2026-06-02,2,2
2026-06-03,3,1
2026-06-04,4,1
2026-06-05,3,3
2026-06-06,1,1
2026-06-07,0,0
2026-06-08,1,1
2026-06-09,0,0
2026-06-10,7,1
2026-06-11,15,5
2026-06-12,3,3
2026-06-13,4,4
2026-06-14,0,0
2026-06-15,7,6
2026-06-16,2,2
2026-06-17,2,2
2026-06-18,39,7
2026-06-19,12,3
2026-06-20,2,2
2026-06-21,1,1
2026-06-22,1,1
2026-06-23,2,2
2026-06-24,1,1
2026-06-25,3,1
2026-06-26,92,6
2026-06-27,0,0
2026-06-28,0,0
2026-06-29,117,3
2026-06-30,28,6
2026-07-01,69,8
2026-07-02,59,32
2026-07-03,30,6
2026-07-04,0,0
2026-07-05,0,0
2026-07-06,0,0
2026-07-07,20,6
2026-07-08,60,2
2026-07-09,79,4
2026-07-10,51,4
2026-07-11,50,3
2026-07-12,1,1
2026-07-13,21,6
2026-07-14,21,3
2026-07-15,4,3
2026-07-16,14,2
2026-07-17,86,3
2026-07-18,43,3
2026-07-19,15,4
2026-07-20,25,3
2026-07-21,109,3
2026-07-22,134,3
2026-07-23,80,2
