fetched_date,referrer,count,uniques
2026-05-13,roms-tools.readthedocs.io,61,14
2026-05-13,github.com,39,11
2026-05-13,Google,18,10
2026-05-13,search.brave.com,1,1
2026-05-14,github.com,49,13
2026-05-14,roms-tools.readthedocs.io,49,13
2026-05-14,Google,18,8
2026-05-14,search.brave.com,1,1
2026-05-15,github.com,78,16
2026-05-15,roms-tools.readthedocs.io,41,12
2026-05-15,Google,17,7
2026-05-15,search.brave.com,1,1
2026-05-16,github.com,78,16
2026-05-16,roms-tools.readthedocs.io,41,12
2026-05-16,Google,17,7
2026-05-16,search.brave.com,1,1
2026-05-17,github.com,95,17
2026-05-17,roms-tools.readthedocs.io,37,11
2026-05-17,Google,16,6
2026-05-17,search.brave.com,1,1
2026-05-18,github.com,89,17
2026-05-18,roms-tools.readthedocs.io,36,10
2026-05-18,Google,23,8
2026-05-18,Bing,1,1
2026-05-18,com.slack,1,1
2026-05-18,search.brave.com,1,1
2026-05-19,github.com,119,17
2026-05-19,roms-tools.readthedocs.io,35,10
2026-05-19,Google,25,9
2026-05-19,Bing,1,1
2026-05-19,com.slack,1,1
2026-05-20,github.com,121,17
2026-05-20,roms-tools.readthedocs.io,32,10
2026-05-20,Google,20,8
2026-05-20,Bing,1,1
2026-05-20,com.slack,1,1
2026-05-21,github.com,120,16
2026-05-21,roms-tools.readthedocs.io,39,12
2026-05-21,Google,19,8
2026-05-21,Bing,2,2
2026-05-21,com.slack,1,1
2026-05-22,github.com,125,20
2026-05-22,roms-tools.readthedocs.io,32,11
2026-05-22,Google,19,8
2026-05-22,Bing,2,2
2026-05-22,com.slack,1,1
2026-05-23,github.com,125,20
2026-05-23,roms-tools.readthedocs.io,33,11
2026-05-23,Google,25,12
2026-05-23,Bing,3,3
2026-05-23,com.slack,1,1
2026-05-24,github.com,124,20
2026-05-24,roms-tools.readthedocs.io,33,11
2026-05-24,Google,25,12
2026-05-24,Bing,3,3
2026-05-24,com.slack,1,1
2026-05-25,github.com,124,20
2026-05-25,roms-tools.readthedocs.io,36,11
2026-05-25,Google,25,12
2026-05-25,Bing,3,3
2026-05-25,com.slack,1,1
2026-05-26,github.com,119,19
2026-05-26,roms-tools.readthedocs.io,33,9
2026-05-26,Google,25,12
2026-05-26,Bing,3,3
2026-05-26,com.slack,1,1
2026-05-27,github.com,104,15
2026-05-27,roms-tools.readthedocs.io,36,8
2026-05-27,Google,24,12
2026-05-27,Bing,3,3
2026-05-27,com.slack,1,1
2026-05-28,github.com,98,12
2026-05-28,roms-tools.readthedocs.io,34,8
2026-05-28,Google,22,10
2026-05-28,Bing,3,3
2026-05-28,com.slack,1,1
2026-05-29,github.com,70,10
2026-05-29,roms-tools.readthedocs.io,32,8
2026-05-29,Google,23,10
2026-05-29,Bing,3,3
2026-05-29,com.slack,1,1
2026-05-30,github.com,54,8
2026-05-30,roms-tools.readthedocs.io,42,9
2026-05-30,Google,24,11
2026-05-30,Bing,3,3
2026-05-30,com.slack,1,1
2026-05-31,github.com,57,9
2026-05-31,roms-tools.readthedocs.io,42,9
2026-05-31,Google,27,11
2026-05-31,Bing,3,3
2026-06-01,github.com,57,9
2026-06-01,roms-tools.readthedocs.io,42,9
2026-06-01,Google,21,10
2026-06-01,Bing,2,2
2026-06-02,roms-tools.readthedocs.io,42,9
2026-06-02,github.com,31,9
2026-06-02,Google,18,10
2026-06-02,Bing,2,2
2026-06-04,github.com,39,11
2026-06-04,roms-tools.readthedocs.io,32,5
2026-06-04,Google,19,10
2026-06-04,Bing,1,1
2026-06-05,github.com,43,9
2026-06-05,roms-tools.readthedocs.io,32,5
2026-06-05,Google,18,10
2026-06-05,Bing,1,1
2026-06-06,github.com,55,10
2026-06-06,roms-tools.readthedocs.io,32,5
2026-06-06,Google,24,7
2026-06-07,github.com,55,10
2026-06-07,roms-tools.readthedocs.io,32,5
2026-06-07,Google,24,7
2026-06-08,github.com,56,11
2026-06-08,roms-tools.readthedocs.io,29,4
2026-06-08,Google,24,7
2026-06-09,github.com,56,11
2026-06-09,roms-tools.readthedocs.io,29,4
2026-06-09,Google,24,7
2026-06-10,github.com,59,11
2026-06-10,Google,27,8
2026-06-10,roms-tools.readthedocs.io,24,4
2026-06-10,Bing,1,1
2026-06-11,github.com,63,13
2026-06-11,Google,32,11
2026-06-11,roms-tools.readthedocs.io,23,6
2026-06-11,Bing,1,1
2026-06-12,github.com,63,13
2026-06-12,Google,32,11
2026-06-12,roms-tools.readthedocs.io,23,6
2026-06-12,Bing,1,1
2026-06-13,github.com,63,13
2026-06-13,Google,32,11
2026-06-13,roms-tools.readthedocs.io,23,6
2026-06-13,Bing,1,1
